	index	adel	adelspredikaat	doopjaar	eindcontrole	geboortedag	geboortejaar	geboortemaand	geboorteplaats	geslachtsnaam	old_heerlijkheid	heerlijkheid2	idacademischetitel	idadellijketitel	idregent	old_idacademischetitel	old_idadellijketitel	old_idregent	onbepaaldgeboortedatum	onbepaaldoverlijdensdatum	opmerkingen	opmerkingen2	overlijdensdag	overlijdensjaar	overlijdensmaand	overlijdensplaats	periode	tempid	tussenvoegsel	voornaam	old_heerlijkheid	geboortedatum_als_bekend	geboortedatum	overlijdensdatum_als_bekend	overlijdensdatum
7768	740	1								Strijen	Zevenbergen		1.0	6.0	616	me_1	me_6	me_616	0	0	Adelstitel: ridder 1458.			1492.0			0		van	Arend				1492	1492-12-31
7769	741	1					1533.0			Rijm	Bellem		2.0	1.0	338	me_2	me_1	me_338	1	0	Overig: raadsheer Raad van Luxemburg. 1555.			1584.0			0			Charles		1533	1533-01-01	1584	1584-12-31
7770	742	1								Burch			1.0	6.0	974	me_1	me_6	me_974	0	0	"Persoonsgegevens: zoon van Adriaan van der Burch.
Overig: raadsheer Raad van Vlaanderen. Raadsheer in de Geheime Raad 1584, president 1592."			1595.0			0		van der	Jan				1595	1595-12-31
7771	743	0								Nicolai			3.0	1.0	85	me_3	me_1	me_85	0	0	Persoonsgegevens: volgens Kok, In dienst van het recht, Nicolai Ruysch.						0			Ruis					
7772	744	1					1460.0			Sucquet			1.0	6.0	528	me_1	me_6	me_528	1	0	Adelstitel: ridder circa 1514.			1522.0			0			Jean		1460	1460-01-01	1522	1522-12-31
7773	745	0					1487.0			Sasbout			2.0	1.0	647	me_2	me_1	me_647	0	0	Overig: burgemeester van Delft.			1546.0			0			Joost		1487	1487-01-01	1546	1546-12-31
7774	746	1								Sasbout	Spalant		3.0	6.0	111	me_3	me_6	me_111	0	0	Persoonsgegevens: zoon van Joost Sasbout.			1583.0			0			Arnoud				1583	1583-12-31
7775	747	1					1480.0			Hennin			1.0	3.0	344	me_1	me_3	me_344	0	0	"Adelstitel: graaf van Boussu 1552
Overig: ridder in de Orde van het Gulden Vlies."			1562.0			0		van	Jan		1480	1480-01-01	1562	1562-12-31
7776	748	1								Schetz van Grobbendonk	Grobbendonk		1.0	6.0	1009	me_1	me_6	me_1009	0	0	"Persoonsgegevens: zoon van Gaspard Schetz.
Overig: ridder in de orde van het Gulden Vlies 1588."			1595.0			0			Jan Karel				1595	1595-12-31
7777	749	0					1430.0			Vacquerie			5.0	1.0	533	me_5	me_1	me_533	1	0	Overig: raadsheer-pensionaris van Arras 1474. Na 1477 in Franse dienst.			1497.0			0		de la	Jean		1430	1430-01-01	1497	1497-12-31
7778	750	1					1520.0			Sint Aldegonde	Noircarmes	Sint Aldegonde, Maingoval, Bugnicourt	1.0	6.0	254	me_1	me_6	me_254	1	0	Overig: ridder in de Orde van het Gulden Vlies 1566.			1574.0			0		van	Filips	Noircarmes en Sint Aldegonde, Maingoval, Bugnicourt	1520	1520-01-01	1574	1574-12-31
7779	751	1					1527.0			Snouckaert van Binckhorst	Binckhorst		1.0	1.0	18	me_1	me_1	me_18	0	0				1575.0			0			Jacob		1527	1527-01-01	1575	1575-12-31
7780	752	1					1518.0			Snouckaert van Binckhorst	Binckhorst		2.0	6.0	112	me_2	me_6	me_112	0	0	Adelstitel: paltsgraaf 1544.			1565.0			0			Willem		1518	1518-01-01	1565	1565-12-31
7781	753	0								Claesz.			1.0	1.0	1476	me_1	me_1	me_1476	0	0				1555.0			0			Nicasius				1555	1555-12-31
7782	754	1					1535.0			Vasseur	Moriensart		1.0	1.0	310	me_1	me_1	me_310	1	0	Overig: griffier van de Orde van het Gulden Vlies 1581. Secretaris van de Raad van State en de Geheime Raad 1581.			1603.0			0		le	Frans		1535	1535-01-01	1603	1603-12-31
7783	755	1								Vianen	Noordeloos	Nieuwkoop, Slingeland	1.0	1.0	644	me_1	me_1	me_644	0	1	Persoonsgegevens: zoon van Jan van Vianen.			1458.0			0		van	Gijsbrecht	Noordeloos en Nieuwkoop, Slingeland			1458	1458-12-31
7784	756	1					1488.0			Vlaanderen	Praat		1.0	1.0	113	me_1	me_1	me_113	0	0	Overig: raadsheer in de Geheime Raad 1517. Ridder in de orde van het Gulden Vlies 1531.			1555.0			0		van	Lodewijk		1488	1488-01-01	1555	1555-12-31
7785	757	1								Wassenaar	Wassenaar		1.0	7.0	645	me_1	me_7	me_645	0	0	"Adelstitel: ridder 1413, burggraaf van Leiden 1420, heer van Wassenaar 1428.
Overig: rentmeester van Noord-Holland 1426-1434."			1447.0			0		van	Hendrik				1447	1447-12-31
7786	758	1								Witte	Bulgerstein		1.0	1.0	591	me_1	me_1	me_591	0	0				1478.0			0		de	Jan Jansz.				1478	1478-12-31
7787	759	0								Witte			1.0	1.0	1481	me_1	me_1	me_1481	0	0	Persoonsgegevens: volgens Damen, Staat van dienst, mogelijk dezelfde als Jan Jansz. de Witte.						0		de	Jan					
7788	760	1								Ysendoorn	Sterkenborg		3.0	1.0	398	me_3	me_1	me_398	0	0	"Persoonsgegevens: afkomstig uit het Nedersticht.
Overig: bisschoppelijke raad in Utrecht na 1496."			1538.0			0		van	Ernst				1538	1538-12-31
7789	761	1								Zegers	's-Heeraertsberg	Wassenhoven	3.0	6.0	127	me_3	me_6	me_127	0	0							0			Guillam	's-Heeraertsberg en Wassenhoven				
7790	762	1								Zijl	Purmerend	Ilpendam	1.0	6.0	622	me_1	me_6	me_622	0	0	Adelstitel: ridder 1410.			1453.0			0		van	Gerrit	Purmerend en Ilpendam			1453	1453-12-31
7791	763	0					1452.0			Boudijnsz.			3.0	1.0	562	me_3	me_1	me_562	1	0	Overig: landsadvocaat Staten van Holland juni 1489-14 augustus 1494.			1514.0			0			Jan		1452	1452-01-01	1514	1514-12-31
7792	764	0								Zevender			1.0	1.0	89	me_1	me_1	me_89	0	0	Overig: in 1496 opgetreden als onbezoldigd secretaris in het Hof van Holland.						0		van	Jan					
7793	765	0								Steinemolen			3.0	1.0	141	me_3	me_1	me_141	0	0							0			Rombout					
7794	766	0								Hynojossa			3.0	1.0	235	me_3	me_1	me_235	0	0				1616.0			0		d'	Pieter				1616	1616-12-31
7795	767	1								Pieters	Cats		2.0	6.0	508	me_2	me_6	me_508	0	0	Overig: raadsheer Raad van Vlaanderen 1483-1488.			1521.0			0			Jan				1521	1521-12-31
7796	768	0								Numan			1.0	1.0	1526	me_1	me_1	me_1526	0	0				1500.0			0			Gerard				1500	1500-12-31
7797	769	0								Fabri			1.0	1.0	988	me_1	me_1	me_988	0	0	Overig: deken van de collegiale kerk te Zierikzee.			1559.0			0			Philippe				1559	1559-12-31
7798	770	0								Botechou			1.0	1.0	1104	me_1	me_1	me_1104	0	0							0		le	Jean					
7799	771	0								Fevre			1.0	1.0	1102	me_1	me_1	me_1102	0	1	Overig: secretaris van de Raad van Filips de Schone.			1525.0			0		le	Barthelemy				1525	1525-12-31
7800	772	1								Haneton	Linth		1.0	6.0	1527	me_1	me_6	me_1527	0	0	Overig: tresorier van de Orde van het Gulden Vlies 1520.			1528.0			0			Filips				1528	1528-12-31
7801	773	1								Blioul	Sart		1.0	1.0	288	me_1	me_1	me_288	0	0	Overig: griffier van de Orde van het Gulden Vlies 1496.			1542.0			0		du	Laurens				1542	1542-12-31
7802	774	0								Gros			1.0	1.0	1525	me_1	me_1	me_1525	0	0							0			Jean (III)					
7803	775	1								Hugonet	Saillant	Liz	3.0	1.0	1127	me_3	me_1	me_1127	0	0	Persoonsgegevens: op 3 april 1477 te Gent terechtgesteld.			1477.0			0			Guillaume	Saillant en Liz			1477	1477-12-31
7804	776	1								Mouchet	Roulleau		2.0	1.0	1005	me_2	me_1	me_1005	0	0				1578.0			0			Pierre				1578	1578-12-31
7805	777	1					1434.0			Brimeu	Humbercourt		1.0	3.0	1124	me_1	me_3	me_1124	1	0	"Adelstitel: ridder 1452. Ridder in de Orde van het Gulden Vlies 1473. Graaf van Megen.
Overig: terechtgesteld te Gent 3 april 1477."			1477.0			0		van	Guy		1434	1434-01-01	1477	1477-12-31
7806	778	0					1529.0			Peckius			2.0	1.0	1012	me_2	me_1	me_1012	0	0	Persoonsgegevens: geboren te Zierikzee.			1589.0			0			Pieter		1529	1529-01-01	1589	1589-12-31
7807	779	1								Courtewille	Pollinkhove		1.0	1.0	1457	me_1	me_1	me_1457	0	0	Overig: griffier van de Orde van het Gulden Vlies 1561.			1572.0			0		van	Joost				1572	1572-12-31
7808	780	0								Zoete			1.0	1.0	297	me_1	me_1	me_297	0	0				1556.0			0		de	Louis				1556	1556-12-31
7809	781	1					1405.0			Lalaing	Montigny	Hantes	1.0	6.0	1122	me_1	me_6	me_1122	1	0	"Adelstitel: ridder 1426 of 1429.
Overig: ridder in de Orde van het Gulden Vlies 1431 (eed 1433). Lid van de Geheime Raad 1462-1467."			1477.0			0		van	Simon	Montigny en Hantes	1405	1405-01-01	1477	1477-12-31
7810	0	1					1465.0			Leisnig			1.0	4.0	16	divperioden_1	divperioden_4	divperioden_16	0	0			21.0	1538	3.0		9		van	Hugo		1465	1465-01-01	1538-03-21	1538-03-21
7811	1	1								Botnia			1.0	5.0	41	divperioden_1	divperioden_5	divperioden_41	0	0	"Adelstitel: ridderslag door stadhouder Floris van Egmond 1 juli 1515.
Overig: was grietman van Ferwerderadeel, van Hennaarderadeel 1513-1524 (vermoedelijk) en van Franekeradeel vanaf 1521."			1533			9			Tialingh				1533	1533-12-31
7812	2	1								Mulert			4.0	5.0	45	divperioden_4	divperioden_5	divperioden_45	0	0	"Persoonsgegevens: geboren te Utrecht.
Overig: Memorialen Rosa vermeldt Gerard Mulert als onbezoldigd raadsheer in het Hof van Holland 1516-1519 en 1529. Raadsheer in de Geheime Raad in 1519 of 1523."		7.0	1538	12.0		9			Gerard				1538-12-07	1538-07-12
7813	3	0					1490.0			Naarden			4.0	1.0	57	divperioden_4	divperioden_1	divperioden_57	1	0	Overig: luitenant Hoofdmannenkamer Groningen 1541-1557.	identiek aan nr. 371 in database middeleeuwen		1567	1.0		9		van	Maarten		1490	1490-01-01	1567-01	1567-12-31
7814	4	1					1497.0			Nicolai			4.0	5.0	58	divperioden_4	divperioden_5	divperioden_58	1	0	Persoonsgegevens: het geboortejaar is mogelijk 1498. Zoon van Nicolas Everaerts (1462-1532).		10.0	1561	5.0		9			Everard		1497	1497-01-01	1561-05-10	1561-10-05
7815	5	0					1495.0			Hompens			4.0	1.0	62	divperioden_4	divperioden_1	divperioden_62	1	0				1540			9			Hayo Hermannus		1495	1495-01-01	1540	1540-12-31
7816	6	1					1502.0			Hoxwier	Rijnauwen		4.0	5.0	70	divperioden_4	divperioden_5	divperioden_70	0	0	Adelstitel: ridder 1545.		7.0	1546	8.0		9		van	Hector		1502	1502-01-01	1546-08-07	1546-07-08
7817	7	0								Persijn			4.0	1.0	80	divperioden_4	divperioden_1	divperioden_80	0	0	Overig: vermeld als onbezoldigd raadsheer in het Hof van Holland 1542 en 1549.	identiek aan nr. 72 in database middeleeuwen.	3.0	1568	12.0		9			Hippolitus				1568-12-03	1568-03-12
7818	8	1								Deyn			4.0	5.0	81	divperioden_4	divperioden_5	divperioden_81	0	1	Persoonsgegevens: het jaar van overlijden is mogelijk 1583.			1582			9			Diederick				1582	1582-12-31
7819	9	1					1534.0			Charles			4.0	5.0	95	divperioden_4	divperioden_5	divperioden_95	0	0			13.0	1598	9.0		9			Jan		1534	1534-01-01	1598-09-13	1598-09-13
7820	10	1	jonkheer				1690.0			Vegelin van Claerbergen			1.0	1.0	206	divperioden_1	divperioden_1	divperioden_206	0	0	"Persoonsgegevens: Raad van State 450 jaar, Baerdt en De Haan Hettema geven jaar van overlijden 1772, Vries 1773.
Overig: de lijst van Engels van gedeputeerden ter Staten-Generaal (zie institutionele toelichting bij dat college) geeft zitting als gedeputeerde ter Staten-Generaal in juni 1747. Hij zal toen extraordinaris gedeputeerde zijn geweest, omdat hij op dat tijdstip zitting had in Gedeputeerde Staten van Friesland.
Was grietman van Doniawerstal 1722-1773."		26.0	1773	2.0		9			Johan		1690	1690-01-01	1773-02-26	1773-02-26
7821	11	1	jonkheer				1695.0			Burmania			1.0	1.0	208	divperioden_1	divperioden_1	divperioden_208	0	0	"Overig: Raad van State 450 jaar vermeldt onjuist zitting in Gedeputeerde Staten van Friesland 1729.
Was grietman van Oostdongeradeel 1729-1744 en Franekeradeel 1747-1757."		7.0	1757	12.0		9		van	Jarich Georg		1695	1695-01-01	1757-12-07	1757-07-12
7822	12	1	jonkheer				1735.0			Vegelin van Claerbergen			4.0	1.0	222	divperioden_4	divperioden_1	divperioden_222	0	0			15.0	1820	1.0		9			Assuerus		1735	1735-01-01	1820-01-15	1820-01-15
7823	13	0					1744.0			Scheltinga			4.0	1.0	227	divperioden_4	divperioden_1	divperioden_227	0	0	Overig: was grietman van Kollumerland 1775-1795.		18.0	1820	4.0		9		van	Martinus		1744	1744-01-01	1820-04-18	1820-04-18
7824	14	0					1749.0			Scheltinga			4.0	1.0	228	divperioden_4	divperioden_1	divperioden_228	0	0			7.0	1831	4.0		9		van	Frans Julius Johan		1749	1749-01-01	1831-04-07	1831-07-04
7825	15	1	jonkheer				1754.0			Aebinga van Humalda			4.0	1.0	231	divperioden_4	divperioden_1	divperioden_231	0	0	"Adelspredicaat: 1814.
Overig: was grietman van Hennaarderadeel 1792-1795."		21.0	1834	2.0		9			Idzerd		1754	1754-01-01	1834-02-21	1834-02-21
7826	16	0					1764.0			Vierssen			4.0	1.0	238	divperioden_4	divperioden_1	divperioden_238	0	0			15.0	1837	5.0		9		van	Martinus		1764	1764-01-01	1837-05-15	1837-05-15
7827	17	0					1760.0			Willinge			4.0	1.0	239	divperioden_4	divperioden_1	divperioden_239	0	0			31.0	1839	1.0		9			Jan Albert		1760	1760-01-01	1839-01-31	1839-01-31
7828	18	1					1763.0			Sytzama			4.0	3.0	240	divperioden_4	divperioden_3	divperioden_240	0	0	Adelspredicaat: 1814/adelstitel: 1822.		5.0	1842	4.0		9		van	Willem Hendrik		1763	1763-01-01	1842-04-05	1842-05-04
7829	19	0					1760.0			Haitsma			4.0	1.0	241	divperioden_4	divperioden_1	divperioden_241	0	0			9.0	1826	4.0		9			Tjepke		1760	1760-01-01	1826-04-09	1826-09-04
7830	20	1	jonkheer				1735.0			Drevon de Montargues			1.0	1.0	264	divperioden_1	divperioden_1	divperioden_264	0	0			15.0	1807	2.0		9		de	Daniël Jacob Adolf		1735	1735-01-01	1807-02-15	1807-02-15
7831	21	1	jonkheer				1635.0			Aylva			1.0	1.0	300	divperioden_1	divperioden_1	divperioden_300	0	0	"Persoonsgegevens: overleden in of na 1678.
Overig: was grietman van Westdongeradeel 1654-1678."						9		van	Ernst Sicco		1635	1635-01-01		
7832	22	1					1644.0			Aylva	Waardenburg	Hier, Neerijnen, Oldeland	1.0	1.0	307	divperioden_1	divperioden_1	divperioden_307	1	0	"Adelstitel: Nederlandsche Leeuw vermeldt: 'zich noemende baron'.
Overig: de functie van gecommitteerde in de admiraliteit in Friesland in 1672 en 1695  werd mogelijk niet door hem, maar door een naam- en tijdgenoot vervuld (1647-1715, elders in deze database). De hier genoemde persoon was mogelijk ook gecommitteerde in de Generaliteits-Rekenkamer 1667-1670, een functie die bij de vermelde naamgenoot is opgenomen.
Was grietman van Hemelumer Oldeferd 1672-1673 en Wonseradeel 1673-1701."		31.0	1705	1.0		9		van	Tjaerd	Waardenburg en Hier, Neerijnen, Oldeland	1644	1644-01-01	1705-01-31	1705-01-31
7833	23	1					1660.0			Aylva			1.0	1.0	310	divperioden_1	divperioden_1	divperioden_310	0	0	"Buitenlandse adelstitel: baron H.R.R.
Overig: was grietman van Idaarderadeel 1679-1692 en Oostdongeradeel 1692-1720."		26.0	1725	4.0		9		van	Ulbe		1660	1660-01-01	1725-04-26	1725-04-26
7834	24	1	jonkheer				1743.0			Bigot			1.0	1.0	326	divperioden_1	divperioden_1	divperioden_326	0	0			8.0	1801	9.0		9			Charles		1743	1743-01-01	1801-09-08	1801-08-09
7835	25	1	jonkheer				1580.0			Burmania			1.0	1.0	345	divperioden_1	divperioden_1	divperioden_345	1	1	"Persoonsgegevens: mogelijk overleden in 1629.
Overig: was grietman van Hennaarderadeel 1600-1629."			1628			9		van	Bocco		1580	1580-01-01	1628	1628-12-31
7836	26	1	jonkheer				1697.0			Burmania			1.0	1.0	349	divperioden_1	divperioden_1	divperioden_349	0	0	Persoonsgegevens: Gabriëls, De Haan Hettema en Kuiper geven afwijkend geboortejaar 1698.		1.0	1775	2.0		9		van	Epo Sjuck		1697	1697-01-01	1775-02-01	1775-01-02
7837	27	1	jonkheer				1705.0			Burmania			1.0	1.0	351	divperioden_1	divperioden_1	divperioden_351	0	0	Overig: was grietman van Leeuwarderadeel 1721-1765.		12.0	1765	2.0		9		van	Hobbo		1705	1705-01-01	1765-02-12	1765-12-02
7838	28	1	jonkheer				1734.0			Burmania			1.0	1.0	352	divperioden_1	divperioden_1	divperioden_352	0	0				1802			9		Doys van	Jan Lodewijk		1734	1734-01-01	1802	1802-12-31
7839	29	1	jonkheer				1687.0			Camstra			1.0	1.0	365	divperioden_1	divperioden_1	divperioden_365	0	0	Overig: was grietman van Idaarderadeel 1742-1761.			1761			9		van	Hans Willem		1687	1687-01-01	1761	1761-12-31
7840	30	1	jonkheer				1686.0			Camstra			1.0	1.0	367	divperioden_1	divperioden_1	divperioden_367	1	0	Overig: was grietman van Idaarderadeel 1727-1742.			1742			9		van	Tjalling Willem		1686	1686-01-01	1742	1742-12-31
7841	31	1								Douma			1.0	1.0	382	divperioden_1	divperioden_1	divperioden_382	0	0	Persoonsgegevens: het is niet zeker dat de functies van lid van Gedeputeerde Staten en gecommitteerde in de Provinciale Rekenkamer van Friesland door dezelfde persoon werden uitgeoefend. De tweede functie werd bekleed door Epo van Douma junior (blijkens de resoluties van de Staten van Friesland, zie institutionele toelichting bij de Provinciale Rekenkamer), die genoemd wordt in M. de Haan Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 94, maar zonder leefjaren. Eveneens wordt daar (en in deel II, 61) een naam- en tijdgenoot genoemd, zoon van Goffe, die mogelijk het lid van Gedeputeerde Staten was.						9		van	Epo					
7842	32	1	jonkheer				1752.0			Eysinga			4.0	1.0	394	divperioden_4	divperioden_1	divperioden_394	0	0	"Adelspredicaat: 1814.
Overig: was grietman van Doniawerstal 1773-1795."		3.0	1828	8.0		9		van	Frans Julius Johan		1752	1752-01-01	1828-08-03	1828-03-08
7843	33	0								Fockens			1.0	1.0	403	divperioden_1	divperioden_1	divperioden_403	0	0	"Persoonsgegevens: waarschijnlijk overleden in 1614, gezien het einde van zijn grietmanschap en de opvolging als lid van Gedeputeerde Staten in februari 1615.
Overig: was grietman van Opsterland 1585-1614."						9			Hepcko					
7844	34	1	jonkheer							Goslinga			1.0	1.0	423	divperioden_1	divperioden_1	divperioden_423	0	0	Overig: was grietman van Franekeradeel 1662-1688.		27.0	1688	10.0		9		van	Johan				1688-10-27	1688-10-27
7845	35	0					1756.0			Haer	Campensnieuwland		4.0	1.0	431	divperioden_4	divperioden_1	divperioden_431	0	0	Overig: was volgens De Haan Hettema ook nog gedeputeerde ter Staten-Generaal tot 1795, maar dat zal  een extraordinaris deputatie hebben betroffen, omdat hij in 1794-1795 gecommitteerde in de Admiraliteit te Amsterdam was.		4.0	1823	9.0		9		van der	Daniël Bonifacius		1756	1756-01-01	1823-09-04	1823-04-09
7846	36	1	jonkheer				1713.0			Haren			1.0	1.0	454	divperioden_1	divperioden_1	divperioden_454	0	0	"Persoonsgegevens: Baerdt geeft afwijkend geboortejaar 1711.
Overig: was grietman van West-Stellingwerf 1742-1779."		2.0	1779	9.0		9		van	Onno Zwier		1713	1713-01-01	1779-09-02	1779-02-09
7847	37	1	jonkheer				1749.0			Haren			1.0	1.0	458	divperioden_1	divperioden_1	divperioden_458	0	0	"Adelspredicaat: 1814.
Overig: was grietman van West-Stellingwerf 1779-1795."		22.0	1835	4.0		9		van	Willem Anne		1749	1749-01-01	1835-04-22	1835-04-22
7848	38	1	jonkheer				1702.0			Heemstra			1.0	1.0	465	divperioden_1	divperioden_1	divperioden_465	0	0	Overig: Tresoar, stadhouderlijk archief, inv. nr. 361 geeft benoemingen door de stadhouder in de Admiraliteit van Friesland voor het kwartier der Steden in 1735 en 1747. Er werden echter geen commissiebrieven van de Staten-Generaal aangetroffen.			1782			9		van	Georg Sigismund		1702	1702-01-01	1782	1782-12-31
7849	39	1	jonkheer				1738.0			Heemstra			1.0	1.0	468	divperioden_1	divperioden_1	divperioden_468	0	0				1803			9		van	Schelte		1738	1738-01-01	1803	1803-12-31
7850	40	1	jonkheer				1550.0			Jongema			1.0	1.0	506	divperioden_1	divperioden_1	divperioden_506	0	0	Overig: was ontvanger-generaal Friesland.						9		van	Laas		1550	1550-01-01		
7851	41	0					1570.0			Lycklama à Nijeholt			4.0	1.0	510	divperioden_4	divperioden_1	divperioden_510	0	0	"Buitenlandse Adelstitel: ridder in de orde van St. Marcus, Venetië.
Overig: was grietman van Oost-Stellingwerf 1610-1623 en van West-Stellingwerf 1623-1625."		9.0	1625	8.0		9			Marcus		1570	1570-01-01	1625-08-09	1625-09-08
7852	42	1	jonkheer				1550.0			Vervou			1.0	1.0	511	divperioden_1	divperioden_1	divperioden_511	0	0	"Persoonsgegevens: Raad van State 450 jaar en Nieuw Nederlandsch Biografisch Woordenboek geven afwijkend geboortejaar 1557.
Buitenlandse adelstitel: Engelse ridderslag 1620."			1621			9		van	Frederick		1550	1550-01-01	1621	1621-12-31
7853	43	1	jonkheer							Walta			1.0	1.0	514	divperioden_1	divperioden_1	divperioden_514	0	0	Persoonsgegevens: wordt vermeld in M. de Hettema en A. van Halmael, Stamboek van den Frieschen, vroegeren en lateren, adel (Leeuwarden 1846) I, 401 en II, 279, maar zonder leefjaren.						9		van	Peter					
7854	44	1					1560.0			Burmania			1.0	1.0	515	divperioden_1	divperioden_1	divperioden_515	0	0	"Buitenlandse adelstitel: door Karel I van Engeland tot ridder geslagen 1625.
Overig: was grietman van Ferwerderadeel 1614-1636."		4.0	1645	6.0		9		van	Rienck		1560	1560-01-01	1645-06-04	1645-04-06
7855	45	1					1582.0			Schwartzenbergh			1.0	3.0	517	divperioden_1	divperioden_3	divperioden_517	0	0			27.0	1640	11.0		9		thoe	Frederik		1582	1582-01-01	1640-11-27	1640-11-27
7856	46	0					1617.0			Wijckel			1.0	1.0	525	divperioden_1	divperioden_1	divperioden_525	0	0	Overig: is volgens Raad van State 450 jaar ook lid van Gedeputeerde Staten van Friesland geweest, maar daarvoor is elders geen bewijs gevonden.		23.0	1659	10.0		9		van	Hans		1617	1617-01-01	1659-10-23	1659-10-23
7857	47	1					1691.0			Schwartzenberg en Hohenlansberg			1.0	3.0	550	divperioden_1	divperioden_3	divperioden_550	0	0	"Persoonsgegevens: De Haan Hettema geeft overlijden 14 januari 1739. Blijkens het Nederland's Adelsboek is dat echter de begraafdatum.
Overig: was grietman van Barradeel 1703-1704, van Dantumadeel 1713-1725 en van Menaldumadeel 1729-1738."		28.0	1738	12.0		9		thoe	Georg Wolfgang		1691	1691-01-01	1738-12-28	1738-12-28
7858	48	1					1722.0			Aylva			1.0	1.0	559	divperioden_1	divperioden_1	divperioden_559	0	0	"Buitenlandse adelstitel: baron H.R.R.
Overig: Raad van State 450 jaar en De Nederlandsche Leeuw vermelden nog het lidmaatschap van Gedeputeerde Staten van Friesland, maar dit betreft zijn gelijknamige vader (elders in deze database).
Was grietman van Baarderadeel 1747-1751."		9.0	1751	6.0		9		van	Hans Willem		1722	1722-01-01	1751-06-09	1751-09-06
7859	49	1	jonkheer				1712.0			Arnaud			1.0	1.0	563	divperioden_1	divperioden_1	divperioden_563	0	0	"Overig: Raad van State 450 jaar vermeldt ook de functie van lid van Gedeputeerde Staten van Friesland, maar daarvoor is elders geen bewijs gevonden.
Was grietman van Oostdongeradeel 1757-1762."		12.0	1762	3.0		9		d'	Antoine		1712	1712-01-01	1762-03-12	1762-12-03
7860	50	1					1733.0			Wassenaer Obdam	Twickel		1.0	1.0	564	divperioden_1	divperioden_1	divperioden_564	0	0	"Buitenlandse adelstitel: graaf H.R.R.
Persoonsgegevens: Baerdt geeft overlijden 1794, in plaats van 14 juli 1800.
Overig: was grietman van Franekeradeel 1758-1785."			1800			9		van	Carel George		1733	1733-01-01	1800	1800-12-31
7861	51	1					1734.0			Tour van Warmenhuisen	Warmenhuizen		4.0	3.0	566	divperioden_4	divperioden_3	divperioden_566	0	0	Overig: was grietman van 't Bildt 1763-1780.			1780			9		du	Jacob Adriaan		1734	1734-01-01	1780	1780-12-31
7862	52	1					1725.0			Coehoorn			4.0	3.0	568	divperioden_4	divperioden_3	divperioden_568	1	0				1801			9		van	Menno		1725	1725-01-01	1801	1801-12-31
7863	53	1					1740.0			Sirtema van Grovestins			1.0	3.0	581	divperioden_1	divperioden_3	divperioden_581	0	0	Persoonsgegevens: Nederland's Adelsboek geeft voornamen 'Willem August'.			1813	3.0		9			Willem Anne		1740	1740-01-01	1813-03	1813-12-31
7864	54	1	jonkheer				1744.0			Bigot			1.0	1.0	583	divperioden_1	divperioden_1	divperioden_583	1	0			20.0	1782	10.0		9			Frans Adriaan		1744	1744-01-01	1782-10-20	1782-10-20
7865	55	1	jonkheer				1751.0			Rengers			1.0	1.0	587	divperioden_1	divperioden_1	divperioden_587	0	0	Overig: was grietman van Gaasterland 1785-1795.		24.0	1811	3.0		9			Lamoraal Albertus Aemilius		1751	1751-01-01	1811-03-24	1811-03-24
7866	56	1	jonkheer				1754.0			Rengers			1.0	1.0	592	divperioden_1	divperioden_1	divperioden_592	0	0				1803			9			Lodewijk		1754	1754-01-01	1803	1803-12-31
7867	57	1					1695.0			Schwartzenberg en Hohenlansberg			1.0	3.0	595	divperioden_1	divperioden_3	divperioden_595	0	0	"Overig: De lijst Engels van gedeputeerden ter Staten-Generaal (zie institutionele toelichting bij dat college) vermeldt, op basis van Bruinsma, zitting als gedeputeerde ter Staten-Generaal in mei 1745. Als dit juist is zal hij extraordinaris gedeputeerde zijn geweest, omdat hij op dat tijdstip zitting had in Gedeputeerde Staten van Friesland.
Was grietman van Dantumadeel 1725-1753."		27.0	1758	4.0		9		thoe	Michaël Onuphrius		1695	1695-01-01	1758-04-27	1758-04-27
7868	58	1					1561.0			Ockinga			1.0	1.0	644	divperioden_1	divperioden_1	divperioden_644	0	0	Persoonsgegevens:de identificatie van het lid van Gedeputeerde Staten met de in Vries genoemde persoon is onzeker.		19.0	1624	4.0		9		van	Watze		1561	1561-01-01	1624-04-19	1624-04-19
7869	59	1					1732.0			Plettenberg			1.0	3.0	652	divperioden_1	divperioden_3	divperioden_652	0	0				1800			9		van	Hans Willem		1732	1732-01-01	1800	1800-12-31
7870	60	1					1757.0			Rengers			1.0	3.0	657	divperioden_1	divperioden_3	divperioden_657	0	0	Adelstitels: baron (Empire) 1813?/baron 1822.		30.0	1831	3.0		9		Juckema van Burmania	Lamoraal Joachim Johan		1757	1757-01-01	1831-03-30	1831-03-30
7871	61	1								Aylva			1.0	1.0	969	divperioden_1	divperioden_1	divperioden_969	0	0	"Persoonsgegevens: de identificatie van de in het Genealogysk jierboek genoemde met de gecommitteerde in de Provinciale Rekenkamer van Friesland is onzeker. 
Overig: was grietman van Dantumadeel 1582."			1593			9			Tiaerd				1593	1593-12-31
7872	62	0								Frisius			1.0	1.0	1161	divperioden_1	divperioden_1	divperioden_1161	0	0							9			F.					
7873	63	0								Cromwal			1.0	1.0	754	divperioden_1	divperioden_1	divperioden_754	0	0							9			Pieter Upckes					
