	idregent	idbron	deel en paginanummer	old_idregent	old_idbron
1194	1142	9	I, 99 en 100.	divperioden_1142	divperioden_9
1195	1146	27	141.	divperioden_1146	divperioden_27
1196	398	20	IV, 592.	divperioden_398	divperioden_20
1197	399	20	IV, 594.	divperioden_399	divperioden_20
1198	501	20	IV, 587 (onder lemma vader Aede).	divperioden_501	divperioden_20
1199	1026	20	IV, 592.	divperioden_1026	divperioden_20
1200	1028	20	IV, 588.	divperioden_1028	divperioden_20
1201	1142	20	IV, 590.	divperioden_1142	divperioden_20
1202	85	20	IV, 591.	divperioden_85	divperioden_20
1203	103	20	IV, 588.	divperioden_103	divperioden_20
1204	392	20	IV, 587.	divperioden_392	divperioden_20
1205	392	27	29.	divperioden_392	divperioden_27
1206	394	20	IV, 589.	divperioden_394	divperioden_20
1207	395	20	IV, 593.	divperioden_395	divperioden_20
1208	396	20	IV, 591.	divperioden_396	divperioden_20
1209	397	20	IV, 595.	divperioden_397	divperioden_20
1210	1129	13	44 (1951) 295.	divperioden_1129	divperioden_13
1211	113	13	44 (1951) 295.	divperioden_113	divperioden_13
1212	1121	13	44 (1951) 75.	divperioden_1121	divperioden_13
1213	1119	13	83 (1993) 552.	divperioden_1119	divperioden_13
1214	368	20	III, 213	divperioden_368	divperioden_20
1215	292	20	IV, 66.	divperioden_292	divperioden_20
1216	786	20	VI, 1239.	divperioden_786	divperioden_20
1217	346	20	VII, 234.	divperioden_346	divperioden_20
1218	38	20	VII, 248.	divperioden_38	divperioden_20
1219	294	20	VII, 52.	divperioden_294	divperioden_20
1220	298	20	VII, 55.	divperioden_298	divperioden_20
1221	19	20	IX, 197.	divperioden_19	divperioden_20
1222	635	20	IX, 652.	divperioden_635	divperioden_20
1223	1002	20	X, 22.	divperioden_1002	divperioden_20
1224	316	20	X, 29.	divperioden_316	divperioden_20
1225	564	5	III, 802.	divperioden_564	divperioden_5
1226	511	20	VI, 1302.	divperioden_511	divperioden_20
1227	746	20	VII, 63.	divperioden_746	divperioden_20
1228	969	17	106 (1989) 37.	divperioden_969	divperioden_17
1229	298	17	106 (1989) 47.	divperioden_298	divperioden_17
1230	310	17	106 (1989) 49.	divperioden_310	divperioden_17
1231	294	17	106 (1989) 50.	divperioden_294	divperioden_17
1232	299	17	106 (1989) 51.	divperioden_299	divperioden_17
1233	1015	17	106 (1989) 52.	divperioden_1015	divperioden_17
1234	559	17	106 (1989) 53.	divperioden_559	divperioden_17
1235	572	17	106 (1989) 53.	divperioden_572	divperioden_17
1236	702	17	106 (1989) 54.	divperioden_702	divperioden_17
1237	854	17	106 (1989) 54.	divperioden_854	divperioden_17
1238	725	17	106 (1989)55.	divperioden_725	divperioden_17
1239	698	17	106 (1989)55.	divperioden_698	divperioden_17
1240	311	17	106 (1989) 57.	divperioden_311	divperioden_17
1241	302	17	106 (1989) 57.	divperioden_302	divperioden_17
1242	149	17	106 (1989) 57.	divperioden_149	divperioden_17
1243	309	17	106 (1989) 58.	divperioden_309	divperioden_17
1244	307	17	106 (1989) 58.	divperioden_307	divperioden_17
1245	200	17	106 (1989) 59.	divperioden_200	divperioden_17
1246	293	17	106 (1989) 60.	divperioden_293	divperioden_17
1247	308	17	106 (1989) 60.	divperioden_308	divperioden_17
1248	532	17	106 (1989) 60.	divperioden_532	divperioden_17
1249	305	17	106 (1989) 60.	divperioden_305	divperioden_17
1250	746	17	106 (1989) 61.	divperioden_746	divperioden_17
1251	167	17	106 (1989) 61.	divperioden_167	divperioden_17
1252	306	17	106 (1989) 61.	divperioden_306	divperioden_17
1253	297	17	106 (1989) 62.	divperioden_297	divperioden_17
1254	296	17	106 (1989) 62.	divperioden_296	divperioden_17
1255	572	13	79 (1988) 170.	divperioden_572	divperioden_13
1256	357	13	80 (1989) 574.	divperioden_357	divperioden_13
1257	357	20	VII, 248.	divperioden_357	divperioden_20
1258	1006	13	80 (1989) 572.	divperioden_1006	divperioden_13
1259	575	35	173.	divperioden_575	divperioden_35
1260	916	15	186.	divperioden_916	divperioden_15
1261	916	36	VII, 65.	divperioden_916	divperioden_36
1262	704	12	27 (1941) 295.	divperioden_704	divperioden_12
1263	944	12	77 (1993) 287.	divperioden_944	divperioden_12
1264	122	24	6 (1997) 275.	divperioden_122	divperioden_24
1265	304	17	106 (1989) 36.	divperioden_304	divperioden_17
1266	255	24	6 (1997) 279.	divperioden_255	divperioden_24
1267	256	24	6 (1997) 284.	divperioden_256	divperioden_24
1268	268	24	6 (1997) 286-290.	divperioden_268	divperioden_24
1269	271	24	6 (1997) 284.	divperioden_271	divperioden_24
1270	291	24	6 (1997) 292-295.	divperioden_291	divperioden_24
1271	292	24	6 (1997) 276-278.	divperioden_292	divperioden_24
1272	314	24	6 (1997) 275.	divperioden_314	divperioden_24
1273	325	24	6 (1997) 278 en 279.	divperioden_325	divperioden_24
1274	332	24	6 (1997) 275.	divperioden_332	divperioden_24
1275	335	24	6 (1997) 288-294.	divperioden_335	divperioden_24
1276	362	24	6 (1997) 278-282.	divperioden_362	divperioden_24
1277	375	24	6 (1997) 280-282.	divperioden_375	divperioden_24
1278	389	24	6 (1997) 282.	divperioden_389	divperioden_24
1279	390	24	6 (1997) 286-290.	divperioden_390	divperioden_24
1280	430	24	6 (1997) 275 en 276.	divperioden_430	divperioden_24
1281	449	24	6 (1997) 295 en 296.	divperioden_449	divperioden_24
1282	450	24	6 (1997) 275 en 276.	divperioden_450	divperioden_24
1283	494	24	6 (1997) 279 en 280.	divperioden_494	divperioden_24
1284	502	24	6 (1997) 275 en 276.	divperioden_502	divperioden_24
1285	508	24	6 (1997) 276.	divperioden_508	divperioden_24
1286	555	24	6 (1997) 288-290.	divperioden_555	divperioden_24
1287	607	24	6 (1997) 280-284.	divperioden_607	divperioden_24
1288	616	24	6 (1997) 275.	divperioden_616	divperioden_24
1289	656	24	6 (1997) 282-288.	divperioden_656	divperioden_24
1290	700	24	6 (1997) 284.	divperioden_700	divperioden_24
1291	721	24	6 (1997) 287 en 288.	divperioden_721	divperioden_24
1292	759	24	6 (1997) 276-278.	divperioden_759	divperioden_24
1293	787	24	6 (1997) 275 en 276.	divperioden_787	divperioden_24
1294	804	24	6 (1997) 282-284.	divperioden_804	divperioden_24
1295	809	24	6 (1997) 282-286.	divperioden_809	divperioden_24
1296	816	24	6 (1997) 278 en 279.	divperioden_816	divperioden_24
1297	836	24	6 (1997) 283-288.	divperioden_836	divperioden_24
1298	837	24	6 (1997) 290.	divperioden_837	divperioden_24
1299	839	24	6 (1997) 282-286.	divperioden_839	divperioden_24
1300	902	24	6 (1997) 288-292.	divperioden_902	divperioden_24
1301	923	24	6 (1997) 282.	divperioden_923	divperioden_24
1302	936	24	6 (1997) 286.	divperioden_936	divperioden_24
1303	986	24	6 (1997) 286-288.	divperioden_986	divperioden_24
1304	1042	24	6 (1997) 288-290.	divperioden_1042	divperioden_24
1305	1002	24	6 (1997) 294-296.	divperioden_1002	divperioden_24
1306	303	17	106 (1989) 36.	divperioden_303	divperioden_17
0	22	4	79 (1988) 35.	republiek_22	republiek_4
1	23	141	44 (1989) 194.	republiek_23	republiek_141
2	24	6	II, 742.	republiek_24	republiek_6
3	25	9	401.	republiek_25	republiek_9
4	26	5	560.	republiek_26	republiek_5
5	26	33	I, 216.	republiek_26	republiek_33
6	27	6	I, 491.	republiek_27	republiek_6
7	28	6	II, 899.	republiek_28	republiek_6
8	29	6	II, 904.	republiek_29	republiek_6
9	30	6	I, 333.	republiek_30	republiek_6
10	30	15	42 (1956) 155.	republiek_30	republiek_15
11	31	6	II, 779.	republiek_31	republiek_6
12	32	5	562.	republiek_32	republiek_5
13	32	6	II, 682.	republiek_32	republiek_6
14	33	7	LII.	republiek_33	republiek_7
15	33	14	5 (1893) 99.	republiek_33	republiek_14
16	34	4	79 (1988) 294.	republiek_34	republiek_4
17	34	15	58 (1972) 23.	republiek_34	republiek_15
18	34	33	I, 215.	republiek_34	republiek_33
19	35	4	79 (1988) 295.	republiek_35	republiek_4
20	35	33	I, 216.	republiek_35	republiek_33
21	36	4	80 (1989) 418.	republiek_36	republiek_4
22	36	16	IV, 286.	republiek_36	republiek_16
23	36	33	I, 217.	republiek_36	republiek_33
24	37	5	561.	republiek_37	republiek_5
25	37	33	I, 216.	republiek_37	republiek_33
26	38	33	I, 214.	republiek_38	republiek_33
27	38	134	46 (1928) 265.	republiek_38	republiek_134
28	39	15	58 (1972) 27.	republiek_39	republiek_15
29	39	33	I, 216.	republiek_39	republiek_33
30	40	15	1 (1910) 391.	republiek_40	republiek_15
31	40	33	I, 215.	republiek_40	republiek_33
32	41	24		republiek_41	republiek_24
33	41	33	I, 216.	republiek_41	republiek_33
34	42	16	IV, 1141.	republiek_42	republiek_16
35	42	33	I, 216.	republiek_42	republiek_33
36	42	136	14 (1910) 367.	republiek_42	republiek_136
37	43	9	414.	republiek_43	republiek_9
38	44	9	384.	republiek_44	republiek_9
39	45	9	388.	republiek_45	republiek_9
40	46	9	383.	republiek_46	republiek_9
41	46	15	2 (1911) 97.	republiek_46	republiek_15
42	47	9	391.	republiek_47	republiek_9
43	47	131		republiek_47	republiek_131
44	48	9	403.	republiek_48	republiek_9
45	48	16	IV, 956.	republiek_48	republiek_16
46	49	9	378.	republiek_49	republiek_9
47	51	15	31 (1945) 75.	republiek_51	republiek_15
48	52	67	19.	republiek_52	republiek_67
49	52	141	44 (1989) 196.	republiek_52	republiek_141
50	53	8	240.	republiek_53	republiek_8
51	53	48	92.	republiek_53	republiek_48
52	54	15	2 (1911) 87 en 3 (1912) 63.	republiek_54	republiek_15
53	55	15	32 (1946) 272.	republiek_55	republiek_15
54	55	19	227.	republiek_55	republiek_19
55	55	114		republiek_55	republiek_114
56	55	191	134.	republiek_55	republiek_191
57	56	15	13 (1923) 337.	republiek_56	republiek_15
58	56	125	40 (1986) 207.	republiek_56	republiek_125
59	57	15	42 (1956) 27.	republiek_57	republiek_15
60	57	26	4 en 338.	republiek_57	republiek_26
61	58	4	46 (1953) 3.	republiek_58	republiek_4
62	58	125	25 (1971) 168.	republiek_58	republiek_125
63	58	135	1 (1883) nr. 13, 2.	republiek_58	republiek_135
64	59	125	40 (1986) 208.	republiek_59	republiek_125
65	60	122		republiek_60	republiek_122
66	60	134	56 (1938) 498.	republiek_60	republiek_134
67	60	136	1 (1897) 3 en 4 (1900) 184.	republiek_60	republiek_136
68	60	149	8 (1999) 270.	republiek_60	republiek_149
69	61	136	22 (1918) 300.	republiek_61	republiek_136
70	62	135	15 (1902) 267.	republiek_62	republiek_135
71	62	148	Collectie Van der Lely, inv. nr. 7, f.129v.	republiek_62	republiek_148
72	63	4	87 (1998) 140.	republiek_63	republiek_4
73	63	134	33 (1915) 233.	republiek_63	republiek_134
74	63	149	7 (1998) 185.	republiek_63	republiek_149
75	64	5	561.	republiek_64	republiek_5
76	64	24	exemplaar CBG.	republiek_64	republiek_24
77	66	11	372.	republiek_66	republiek_11
78	67	5	564.	republiek_67	republiek_5
79	67	136	15 (1911) 10.	republiek_67	republiek_136
80	67	149	9 (2000) 99.	republiek_67	republiek_149
81	68	10	340.	republiek_68	republiek_10
82	68	19	225.	republiek_68	republiek_19
83	68	191	153.	republiek_68	republiek_191
84	69	5	564.	republiek_69	republiek_5
85	69	26	4 en 158.	republiek_69	republiek_26
86	70	134	33 (1915) 311.	republiek_70	republiek_134
87	70	149	6 (1997) 284.	republiek_70	republiek_149
88	71	5	563.	republiek_71	republiek_5
89	71	11	345.	republiek_71	republiek_11
90	72	24		republiek_72	republiek_24
91	72	124		republiek_72	republiek_124
92	72	149	9 (2000) 166.	republiek_72	republiek_149
93	73	24		republiek_73	republiek_24
94	73	115		republiek_73	republiek_115
95	74	24	exemplaar CBG.	republiek_74	republiek_24
96	74	141	44 (1989) 197.	republiek_74	republiek_141
97	75	5	563.	republiek_75	republiek_5
98	75	15	22 (1935/1936) 179.	republiek_75	republiek_15
99	75	148	Collectie Van der Lely, inv. nr. 7, f. 134.	republiek_75	republiek_148
100	76	132	183.	republiek_76	republiek_132
101	76	135	15 (1902) 271.	republiek_76	republiek_135
102	76	148	Collectie Van der Lely, inv. nr. 7, f.132.	republiek_76	republiek_148
103	77	19	235.	republiek_77	republiek_19
104	77	116	28 (1996) 20.	republiek_77	republiek_116
105	78	10	330.	republiek_78	republiek_10
106	78	19	225.	republiek_78	republiek_19
107	78	191	154.	republiek_78	republiek_191
108	79	10	323.	republiek_79	republiek_10
109	79	19	225.	republiek_79	republiek_19
110	80	10	350.	republiek_80	republiek_10
111	80	19	225.	republiek_80	republiek_19
112	81	10	361.	republiek_81	republiek_10
113	81	19	225.	republiek_81	republiek_19
114	81	191	151.	republiek_81	republiek_191
115	82	11	373.	republiek_82	republiek_11
116	83	11	336.	republiek_83	republiek_11
117	84	15	5 (1914) 290.	republiek_84	republiek_15
118	84	135	15 (1902) 267, 271-272.	republiek_84	republiek_135
119	85	4	81 (1990/1991) 264.	republiek_85	republiek_4
120	85	148	Collectie Van der Lely, inv. nr. 7, f. 135.	republiek_85	republiek_148
121	86	4	79 (1988) 484.	republiek_86	republiek_4
122	86	134	33 (1915) 280.	republiek_86	republiek_134
123	86	149	8 (1999) 7.	republiek_86	republiek_149
124	87	134	34 (1916) 23.	republiek_87	republiek_134
125	87	149	6 (1997) 283.	republiek_87	republiek_149
126	88	134	33 (1915) 284.	republiek_88	republiek_134
127	88	149	8 (1999) 11.	republiek_88	republiek_149
128	89	120	91.	republiek_89	republiek_120
129	89	123		republiek_89	republiek_123
130	89	134	33 (1915) 228.	republiek_89	republiek_134
131	89	149	7 (1998) 24.	republiek_89	republiek_149
132	90	134	33 (1915) 341.	republiek_90	republiek_134
133	90	149	7 (1998) 179.	republiek_90	republiek_149
134	91	19	222.	republiek_91	republiek_19
135	91	117	20.	republiek_91	republiek_117
136	92	19	233.	republiek_92	republiek_19
137	93	19	231.	republiek_93	republiek_19
138	93	147	(1995) 101.	republiek_93	republiek_147
139	94	4	82 (1991) 514.	republiek_94	republiek_4
140	94	19	222.	republiek_94	republiek_19
141	94	81	46.	republiek_94	republiek_81
142	95	19	229.	republiek_95	republiek_19
143	95	141	12 (1957) 150.	republiek_95	republiek_141
144	96	19	235.	republiek_96	republiek_19
145	96	116	28 (1996) 20.	republiek_96	republiek_116
146	97	15	75 (1991) 262.	republiek_97	republiek_15
147	97	19	229.	republiek_97	republiek_19
148	97	141	12 (1957) 149.	republiek_97	republiek_141
149	98	19	231.	republiek_98	republiek_19
150	98	147	(1995) 101.	republiek_98	republiek_147
151	99	19	233.	republiek_99	republiek_19
152	100	29	332.	republiek_100	republiek_29
153	101	5	563.	republiek_101	republiek_5
154	101	29	330.	republiek_101	republiek_29
155	101	125	8 (1954) 37.	republiek_101	republiek_125
156	102	16	I, 1148.	republiek_102	republiek_16
157	102	29	342.	republiek_102	republiek_29
158	102	134	46 (1928) 312.	republiek_102	republiek_134
159	103	29	349.	republiek_103	republiek_29
160	104	29	351.	republiek_104	republiek_29
161	105	16	II, 209.	republiek_105	republiek_16
162	105	29	354.	republiek_105	republiek_29
163	106	15	19 (1930) 73.	republiek_106	republiek_15
164	106	29	358.	republiek_106	republiek_29
165	107	15	16 (1926) 130.	republiek_107	republiek_15
166	107	29	363.	republiek_107	republiek_29
167	108	19	222.	republiek_108	republiek_19
168	108	134	59 (1941) 182.	republiek_108	republiek_134
169	108	178	10 (1974) 116.	republiek_108	republiek_178
170	109	19	222.	republiek_109	republiek_19
171	109	149	4 (1995) 125.	republiek_109	republiek_149
172	110	26	5 en 281.	republiek_110	republiek_26
173	111	26	4 en 142.	republiek_111	republiek_26
174	112	15	49 (1963) 260.	republiek_112	republiek_15
175	112	141	44 (1989) 197.	republiek_112	republiek_141
176	113	5	564.	republiek_113	republiek_5
177	113	149	8 (1999) 187.	republiek_113	republiek_149
178	114	136	1 (1897) 4.	republiek_114	republiek_136
179	114	149	9 (2000) 102.	republiek_114	republiek_149
180	115	26	5 en 315.	republiek_115	republiek_26
181	116	135	9 (1892) 265.	republiek_116	republiek_135
182	117	19	232.	republiek_117	republiek_19
183	117	147	(1995) 102.	republiek_117	republiek_147
184	118	19	232.	republiek_118	republiek_19
185	118	147	(1995) 102.	republiek_118	republiek_147
186	119	19	235.	republiek_119	republiek_19
187	119	116	28 (1996) 20.	republiek_119	republiek_116
188	120	19	236.	republiek_120	republiek_19
189	120	116	28 (1996) 21.	republiek_120	republiek_116
190	121	19	235.	republiek_121	republiek_19
191	121	116	28 (1996) 20.	republiek_121	republiek_116
192	122	19	235.	republiek_122	republiek_19
193	122	116	28 (1996) 21.	republiek_122	republiek_116
194	123	15	75 (1991) 262.	republiek_123	republiek_15
195	123	19	234.	republiek_123	republiek_19
196	124	19	234.	republiek_124	republiek_19
197	125	15	65 (1980/1981) 250.	republiek_125	republiek_15
198	125	19	234.	republiek_125	republiek_19
199	125	134	94 (1977) 338.	republiek_125	republiek_134
200	126	19	230.	republiek_126	republiek_19
201	126	141	12 (1957) 155.	republiek_126	republiek_141
202	128	19	230.	republiek_128	republiek_19
203	128	134	45 (1927) 258.	republiek_128	republiek_134
204	128	141	12 (1957) 150.	republiek_128	republiek_141
205	129	10	359.	republiek_129	republiek_10
206	129	19	228.	republiek_129	republiek_19
207	129	191	136.	republiek_129	republiek_191
208	130	19	227.	republiek_130	republiek_19
209	130	114		republiek_130	republiek_114
210	130	191	135.	republiek_130	republiek_191
211	131	6	II, 783.	republiek_131	republiek_6
212	131	19	222.	republiek_131	republiek_19
213	131	81	181.	republiek_131	republiek_81
214	131	117	22 en 23.	republiek_131	republiek_117
215	132	15	41 (1955) 108.	republiek_132	republiek_15
216	132	19	222.	republiek_132	republiek_19
217	132	138	3 (1874) 333.	republiek_132	republiek_138
218	133	19	223.	republiek_133	republiek_19
219	133	117	23.	republiek_133	republiek_117
220	134	19	227.	republiek_134	republiek_19
221	134	191	135.	republiek_134	republiek_191
222	135	16	VIII, 817.	republiek_135	republiek_16
223	135	134	46 (1928) 261.	republiek_135	republiek_134
224	136	16	VIII, 816.	republiek_136	republiek_16
225	136	134	46 (1928) 263.	republiek_136	republiek_134
226	137	16	VIII, 816.	republiek_137	republiek_16
227	137	134	46 (1928) 265.	republiek_137	republiek_134
228	138	4	80 (1989) 417.	republiek_138	republiek_4
229	138	16	IV, 286.	republiek_138	republiek_16
230	138	33	I, 214.	republiek_138	republiek_33
231	139	16	I, 792.	republiek_139	republiek_16
232	140	16	VIII, 672.	republiek_140	republiek_16
233	140	125	5 (1951) 143.	republiek_140	republiek_125
234	141	16	III, 1450.	republiek_141	republiek_16
235	142	16	III, 1454.	republiek_142	republiek_16
236	143	16	III, 1449.	republiek_143	republiek_16
237	144	16	III, 1470.	republiek_144	republiek_16
238	145	16	III, 1455.	republiek_145	republiek_16
239	146	4	85 (1994) 217.	republiek_146	republiek_4
240	146	16	VII, 596.	republiek_146	republiek_16
241	147	16	III, 1458.	republiek_147	republiek_16
242	148	33	I, 213.	republiek_148	republiek_33
243	149	16	IV, 289.	republiek_149	republiek_16
244	149	33	I, 211.	republiek_149	republiek_33
245	150	16	IV, 174.	republiek_150	republiek_16
246	150	33	I, 211.	republiek_150	republiek_33
247	151	16	V, 897.	republiek_151	republiek_16
248	152	16	IX, 911.	republiek_152	republiek_16
249	153	16	IV, 347.	republiek_153	republiek_16
250	153	33	I, 211.	republiek_153	republiek_33
251	153	36	1007.	republiek_153	republiek_36
252	154	16	V, 60.	republiek_154	republiek_16
253	154	36	1007.	republiek_154	republiek_36
254	155	16	I, 265.	republiek_155	republiek_16
255	156	4	46 (1953) 255.	republiek_156	republiek_4
256	156	16	II, 1536.	republiek_156	republiek_16
257	156	127	115.	republiek_156	republiek_127
258	157	4	46 (1953) 238.	republiek_157	republiek_4
259	157	16	II, 1525.	republiek_157	republiek_16
260	158	16	II, 1540.	republiek_158	republiek_16
261	158	127	121.	republiek_158	republiek_127
262	159	4	80 (1989) 46.	republiek_159	republiek_4
263	159	8	213.	republiek_159	republiek_8
264	159	16	VIII, 150.	republiek_159	republiek_16
265	159	113	260.	republiek_159	republiek_113
266	160	16	VIII, 153.	republiek_160	republiek_16
267	160	113	238.	republiek_160	republiek_113
268	161	16	IV, 262.	republiek_161	republiek_16
269	162	16	V, 523.	republiek_162	republiek_16
270	162	127	59.	republiek_162	republiek_127
271	163	16	VI, 441.	republiek_163	republiek_16
272	164	16	VI, 439.	republiek_164	republiek_16
273	165	16	I, 652.	republiek_165	republiek_16
274	165	36	959.	republiek_165	republiek_36
275	165	134	75 (1958) 441.	republiek_165	republiek_134
276	165	145	57 (1908) tussen 603 en 604.	republiek_165	republiek_145
277	166	35	13.	republiek_166	republiek_35
278	166	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_166	republiek_130
279	167	16	III, 106.	republiek_167	republiek_16
280	167	134	62 (1944) 131.	republiek_167	republiek_134
281	168	16	III, 108.	republiek_168	republiek_16
282	168	36	965.	republiek_168	republiek_36
283	168	133	11.	republiek_168	republiek_133
284	169	16	III, 113.	republiek_169	republiek_16
285	169	36	961.	republiek_169	republiek_36
286	169	134	62 (1944) 83.	republiek_169	republiek_134
287	170	16	III, 110.	republiek_170	republiek_16
288	170	36	976.	republiek_170	republiek_36
289	171	120	91.	republiek_171	republiek_120
290	171	134	33 (1915) 148.	republiek_171	republiek_134
291	171	149	6 (1997) 285.	republiek_171	republiek_149
292	172	120	91.	republiek_172	republiek_120
293	172	123		republiek_172	republiek_123
294	172	134	33 (1915) 150.	republiek_172	republiek_134
295	172	149	7 (1998) 182.	republiek_172	republiek_149
296	173	120	91.	republiek_173	republiek_120
297	173	134	33 (1915) 154.	republiek_173	republiek_134
298	173	149	6 (1997) 283.	republiek_173	republiek_149
299	174	38	1 (1900) 141.	republiek_174	republiek_38
300	174	120	87.	republiek_174	republiek_120
301	174	134	33 (1915) 151.	republiek_174	republiek_134
302	174	149	7 (1998) 221.	republiek_174	republiek_149
303	174	176		republiek_174	republiek_176
304	175	4	80 (1989) 44.	republiek_175	republiek_4
305	175	113	183.	republiek_175	republiek_113
306	176	120	88.	republiek_176	republiek_120
307	176	134	32 (1914) 365.	republiek_176	republiek_134
308	176	149	7 (1998) 25.	republiek_176	republiek_149
309	176	176		republiek_176	republiek_176
310	177	120	89.	republiek_177	republiek_120
311	177	123		republiek_177	republiek_123
312	177	134	32 (1914) 368.	republiek_177	republiek_134
313	177	149	7 (1998) 129.	republiek_177	republiek_149
314	177	176		republiek_177	republiek_176
315	178	120	87.	republiek_178	republiek_120
316	178	132	144.	republiek_178	republiek_132
317	178	134	32 (1914) 290.	republiek_178	republiek_134
318	178	149	7 (1998) 188.	republiek_178	republiek_149
319	178	176		republiek_178	republiek_176
320	179	120	90.	republiek_179	republiek_120
321	179	123		republiek_179	republiek_123
322	179	134	33 (1915) 77.	republiek_179	republiek_134
323	179	149	7 (1998) 130.	republiek_179	republiek_149
324	179	176		republiek_179	republiek_176
325	180	43	365.	republiek_180	republiek_43
326	180	120	90.	republiek_180	republiek_120
327	180	123		republiek_180	republiek_123
328	180	134	33 (1915) 75.	republiek_180	republiek_134
329	180	149	7 (1998) 123.	republiek_180	republiek_149
330	180	176		republiek_180	republiek_176
331	181	123		republiek_181	republiek_123
332	181	134	33 (1915) 112.	republiek_181	republiek_134
333	181	149	7 (1998) 227.	republiek_181	republiek_149
334	181	176		republiek_181	republiek_176
335	182	120	91.	republiek_182	republiek_120
336	182	134	33 (1915) 152.	republiek_182	republiek_134
337	182	149	7 (1998) 130.	republiek_182	republiek_149
338	183	120	91.	republiek_183	republiek_120
339	183	123		republiek_183	republiek_123
340	183	134	33 (1915) 154.	republiek_183	republiek_134
341	183	149	6 (1997) 226.	republiek_183	republiek_149
342	184	120	91.	republiek_184	republiek_120
343	184	123		republiek_184	republiek_123
344	184	134	33 (1915) 186.	republiek_184	republiek_134
345	184	149	7 (1998) 20.	republiek_184	republiek_149
346	185	123		republiek_185	republiek_123
347	185	134	33 (1915) 220.	republiek_185	republiek_134
348	185	149	8 (1999) 13.	republiek_185	republiek_149
349	186	120	91.	republiek_186	republiek_120
350	186	123		republiek_186	republiek_123
351	186	134	33 (1915) 223.	republiek_186	republiek_134
352	186	136	8 (1904) 363.	republiek_186	republiek_136
353	186	149	7 (1998) 180.	republiek_186	republiek_149
354	187	35	4.	republiek_187	republiek_35
355	187	127	19.	republiek_187	republiek_127
356	187	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_187	republiek_130
357	187	136	9 (1908) 244.	republiek_187	republiek_136
358	188	16	II, 1530.	republiek_188	republiek_16
359	188	130	archief van de Ridderschap van Holland, inv. nr. 80.	republiek_188	republiek_130
360	189	16	III, 114.	republiek_189	republiek_16
361	190	4	82 (1991) 111.	republiek_190	republiek_4
362	190	36	1058.	republiek_190	republiek_36
363	190	120	84 en 86.	republiek_190	republiek_120
364	190	149	7 (1998) 19.	republiek_190	republiek_149
365	190	176		republiek_190	republiek_176
366	191	15	40 (1954) 151.	republiek_191	republiek_15
367	191	120	87.	republiek_191	republiek_120
368	191	149	7 (1998) 25.	republiek_191	republiek_149
369	191	176		republiek_191	republiek_176
370	192	15	40 (1954) 151.	republiek_192	republiek_15
371	192	120	90.	republiek_192	republiek_120
372	192	123		republiek_192	republiek_123
373	192	134	33 (1915) 59.	republiek_192	republiek_134
374	192	149	7 (1998) 25.	republiek_192	republiek_149
375	192	176		republiek_192	republiek_176
376	193	120	84.	republiek_193	republiek_120
377	193	134	32 (1914) 366.	republiek_193	republiek_134
378	193	149	7 (1998) 225.	republiek_193	republiek_149
379	193	176		republiek_193	republiek_176
380	194	120	84 en 86.	republiek_194	republiek_120
381	194	134	32 (1914) 364 en 33 (1915) 60 (verbeteringen).	republiek_194	republiek_134
382	194	149	7 (1998) 18.	republiek_194	republiek_149
383	194	176		republiek_194	republiek_176
384	195	134	32 (1914) 367.	republiek_195	republiek_134
385	195	149	8 (1999) 13.	republiek_195	republiek_149
386	195	176		republiek_195	republiek_176
387	196	13		republiek_196	republiek_13
388	196	19	230.	republiek_196	republiek_19
389	196	147	(1995) 100.	republiek_196	republiek_147
390	197	13		republiek_197	republiek_13
391	197	15	54 (1968) 305.	republiek_197	republiek_15
392	198	4	7 (1909) 35.	republiek_198	republiek_4
393	198	13		republiek_198	republiek_13
394	198	15	31 (1945) 16.	republiek_198	republiek_15
395	198	29	328.	republiek_198	republiek_29
396	199	13		republiek_199	republiek_13
397	199	130	archief De Riemer, inv. nr. 23, blz. 476.	republiek_199	republiek_130
398	199	135	9 (1892) 99.	republiek_199	republiek_135
399	199	136	22 (1918) 205.	republiek_199	republiek_136
400	200	13		republiek_200	republiek_13
401	200	134	33 (1915) 234.	republiek_200	republiek_134
402	200	137	1 (1906) 60.	republiek_200	republiek_137
403	201	13		republiek_201	republiek_13
404	201	134	24 (1906) 136.	republiek_201	republiek_134
405	202	8	201.	republiek_202	republiek_8
406	202	13		republiek_202	republiek_13
407	202	15	8 (1917) 123.	republiek_202	republiek_15
408	203	4	39 (1941) 224.	republiek_203	republiek_4
409	203	13		republiek_203	republiek_13
410	203	132	196.	republiek_203	republiek_132
411	204	13		republiek_204	republiek_13
412	205	13		republiek_205	republiek_13
413	205	15	47 (1961) 121.	republiek_205	republiek_15
414	206	13		republiek_206	republiek_13
415	206	15	47 (1961) 122.	republiek_206	republiek_15
416	207	13		republiek_207	republiek_13
417	208	4	40 (1942) 453.	republiek_208	republiek_4
418	208	13		republiek_208	republiek_13
419	209	13		republiek_209	republiek_13
420	210	4	85 (1994) 217.	republiek_210	republiek_4
421	210	13		republiek_210	republiek_13
422	211	13		republiek_211	republiek_13
423	212	13		republiek_212	republiek_13
424	213	6	II, 739.	republiek_213	republiek_6
425	213	13		republiek_213	republiek_13
